4833,737,286,5
4833,418,287,3
4833,971,288,3
4833,3016,289,4
4833,254,290,2
4833,434,291,4
4833,439,292,4
4833,680,293,3
4833,2931,294,4
4833,2089,295,4
4833,329,296,4
4833,2177,297,5
4833,340,298,4
4833,2504,299,4
4833,422,300,2
4833,291,301,3
4833,1567,302,3
4833,1069,303,4
4833,704,304,4
4833,2945,305,3
4833,1836,306,3
4833,2104,307,3
4833,2045,308,3
4833,1407,309,3
4833,1485,310,3
4833,727,311,5
4833,667,312,5
4833,44,313,4
4833,25,314,4
4833,212,315,2
4833,280,316,2
4833,1774,317,5
4833,506,318,3
4833,120,319,3
4833,591,320,4
4833,1327,321,2
4833,2201,322,1
4833,1430,323,5
4833,1599,324,4
4833,2506,325,4
4833,1529,326,5
4833,1135,327,4
4833,990,328,5
4833,304,329,2
4833,343,330,5
4833,594,331,5
4833,906,332,5
4833,240,333,5
4833,113,334,5
4833,46,335,5
4833,1691,336,5
4833,114,337,5
4833,1297,338,5
4833,386,339,5
4833,766,340,5
4833,411,341,3
4833,1225,342,5
4833,919,343,1
4833,1585,344,4
4833,637,345,5
4833,346,346,5
4833,799,347,5
4833,2452,348,5
4833,1406,349,5
4833,2339,350,4
4833,2907,351,3
4833,1419,352,5
4833,826,353,5
4833,1239,354,4
4833,187,355,5
4833,294,356,5
4833,107,357,5
4833,792,358,5
4833,642,359,5
4833,1933,360,5
4833,1488,361,5
4833,1358,362,1
4833,907,363,5
4833,352,364,5
4833,255,365,5
4833,749,366,5
4833,1538,367,5
4833,593,368,4
4833,793,369,4
4833,641,370,3
4833,1131,371,5
4833,1527,372,5
4833,1834,373,4
4833,1475,374,5
4833,161,375,5
4833,801,376,5
4833,1210,377,4
4833,558,378,3
4833,1350,379,4
4833,51,380,4
4833,1081,381,3
4833,1773,382,4
4833,516,383,4
4833,842,384,5
4833,373,385,4
4833,1955,386,5
4833,2917,387,5
4833,1021,388,5
4833,45,389,5
4833,1213,390,5
4833,1030,391,5
4833,1606,392,4
4833,1145,393,5
4833,503,394,4
4833,143,395,3
4833,1082,396,5
4833,776,397,5
4833,2146,398,4
4833,834,399,5
4833,1256,400,5
4833,819,401,5
4833,1231,402,4
4833,86,403,3
4833,921,404,5
4833,471,405,4
4833,973,406,1
4833,249,407,2
4833,36,408,5
4833,770,409,1
4833,1710,410,5
4833,545,411,4
4833,1038,412,4
4833,289,413,2
4833,609,414,3
4833,686,415,3
4833,328,416,5
4833,68,417,4
4833,336,418,5
4833,248,419,5
4833,463,420,3
4833,146,421,3
4833,812,422,3
4833,41,423,5
4833,9,424,3
4833,105,425,4
4833,428,426,4
4833,823,427,4
4833,405,428,5
4833,190,429,3
4833,1381,430,5
4833,281,431,5
4833,56,432,3
4833,21,433,2
4833,287,434,5
4833,1483,435,5
4833,354,436,5
4833,662,437,4
4833,1480,438,1
4833,1041,439,4
4833,648,440,2
4833,325,441,3
4833,63,442,3
4833,284,443,5
4833,614,444,4
4833,138,445,4
4833,1441,446,4
4833,969,447,4
4833,881,448,3
4833,950,449,2
4833,912,450,2
4833,1077,451,3
4833,1642,452,4
4833,600,453,4
4833,404,454,4
4833,468,455,4
4833,408,456,5
4833,224,457,3
4833,1072,458,3
4833,596,459,4
4833,1557,460,3
4833,1232,461,3
4833,1616,462,4
4833,201,463,3
4833,191,464,3
4833,923,465,3
4833,1261,466,3
4833,891,467,5
4833,2817,468,5
4833,1417,469,4
4833,1653,470,1
4833,937,471,1
4833,1818,472,3
4833,2767,473,3
4833,2050,474,3
4833,2084,475,5
4833,3156,476,3
4833,742,477,3
4833,927,478,5
4833,709,479,5
4833,1013,480,4
4833,2571,481,3
4833,3005,482,4
4833,106,483,3
4833,2879,484,4
4833,2799,485,4
4833,415,486,2
4833,285,487,2
4833,2408,488,1
4833,1738,489,2
4833,226,490,3
4833,488,491,2
4833,1906,492,4
4833,1344,493,4
4833,1611,494,4
4833,551,495,3
4833,1270,496,5
4833,453,497,1
4833,126,498,2
4833,872,499,2
4833,282,500,2
4833,1103,501,2
4833,214,502,3
4833,932,503,1
4833,1819,504,2
4833,417,505,2
4833,324,506,1
4833,1106,507,3
4833,299,508,4
4833,2853,509,3
4833,316,510,4
4833,1554,511,5
4833,132,512,5
4833,3149,513,4
4833,1011,514,1
4833,61,515,5
4833,53,516,3
4833,2645,517,1
4833,939,518,2
4833,994,519,5
4833,501,520,1
4833,1600,521,2
4833,608,522,2
4833,1184,523,3
4833,1513,524,4
4833,19,525,3
4833,3154,526,2
4833,166,527,2
4833,1678,528,1
4833,926,529,5
4833,199,530,5
4833,1575,531,2
4833,2065,532,2
4833,1063,533,2
4833,739,534,2
4833,8,535,3
4833,2085,536,1
4833,266,537,2
4833,460,538,5
4833,985,539,2
4833,1446,540,5
4833,3139,541,3
4833,1908,542,2
4833,1962,543,2
4833,2612,544,2
4833,140,545,5
4833,1102,546,2
4833,1695,547,3
4833,1039,548,1
4833,514,549,3
4833,115,550,1
4833,2741,551,3
4833,449,552,1
4833,931,553,3
4833,18,554,5
4833,816,555,3
4833,1363,556,5
4833,1747,557,3
4833,2828,558,1
4833,2856,559,1
4833,1610,560,1
4833,268,561,5
4833,1988,562,4
4833,2793,563,3
4833,2940,564,5
4833,581,565,2
4833,1236,566,5
4833,30,567,3
4833,1802,568,2
4833,351,569,5
4833,1813,570,5
4833,1166,571,5
4833,2349,572,2
4833,1120,573,5
4833,2458,574,3
4833,2574,575,4
4833,2247,576,1
4833,2482,577,2
4833,37,578,3
4833,209,579,3
4833,2365,580,3
4833,2855,581,4
4833,2354,582,3
4833,1706,583,3
4833,2677,584,4
4833,2267,585,4
4833,104,586,3
4833,1694,587,4
4833,821,588,3
4833,696,589,4
4833,2740,590,3
4833,1532,591,4
4833,2416,592,4
4833,2906,593,3
4833,2663,594,3
4833,2164,595,3
4833,2317,596,3
4833,548,597,4
4833,211,598,3
4833,2939,599,4
4833,397,600,3
4833,808,601,3
4834,2014,0,5
4834,797,1,4
4834,6,2,3
4834,10,3,4
4834,438,4,5
4834,13,5,5
4834,162,6,3
4834,92,7,5
4834,25,8,5
4834,1145,9,5
4834,1397,10,5
4834,295,11,5
4834,646,12,5
4834,50,13,5
4834,134,14,5
4834,1292,15,5
4834,419,16,5
4834,1030,17,5
4834,441,18,5
4834,2466,19,1
4834,45,20,5
4834,807,21,5
4834,699,22,5
4834,51,23,5
4834,192,24,5
4834,801,25,5
4834,1242,26,4
4834,2111,27,4
4834,187,28,5
4834,101,29,5
4834,65,30,5
4834,269,31,5
4834,443,32,5
4834,59,33,5
4834,20,34,3
4834,132,35,5
4834,242,36,4
4834,141,37,4
4834,16,38,5
4834,340,39,1
4834,128,40,3
4834,2,41,5
4834,372,42,5
4834,1017,43,5
4834,109,44,5
4834,321,45,4
4834,475,46,3
4834,482,47,4
4834,2006,48,1
4834,2752,49,1
4834,1785,50,1
4834,1390,51,4
4834,72,52,5
4834,44,53,5
4834,120,54,5
4834,897,55,5
4834,985,56,5
4834,915,57,5
4834,591,58,5
4834,407,59,5
4834,341,60,5
4834,1048,61,5
4834,627,62,5
4834,137,63,5
4834,397,64,5
4834,1774,65,5
4834,506,66,5
4834,212,67,5
4834,280,68,5
4834,381,69,5
4834,452,70,5
4834,1562,71,5
4834,701,72,5
4834,1088,73,4
4834,1071,74,4
4834,1429,75,3
4834,1430,76,3
4834,2631,77,4
4834,983,78,5
4834,150,79,5
4834,1450,80,5
4834,717,81,3
4834,1331,82,3
4834,1379,83,4
4834,1167,84,4
4834,1591,85,3
4834,1529,86,3
4834,161,87,5
4834,470,88,5
4834,107,89,5
4834,46,90,5
4834,707,91,5
4834,18,92,5
4834,86,93,5
4834,240,94,5
4834,1210,95,5
4834,3,96,5
4834,235,97,5
4834,834,98,5
4834,1155,99,5
4834,24,100,5
4834,1266,101,5
4834,370,102,4
4834,590,103,5
4834,484,104,5
4834,239,105,5
4834,593,106,5
4834,903,107,5
4834,411,108,5
4834,766,109,4
4834,356,110,5
4834,898,111,3
4834,136,112,5
4834,336,113,5
4834,207,114,5
4834,599,115,4
4834,294,116,5
4834,255,117,4
4834,642,118,5
4834,791,119,5
4834,185,120,5
4834,754,121,5
4834,469,122,4
4834,861,123,4
4834,1032,124,5
4834,1779,125,4
4834,547,126,5
4834,392,127,5
4834,721,128,4
4834,1330,129,4
4834,533,130,5
4834,1228,131,5
4834,1111,132,3
4834,1141,133,4
4834,1700,134,5
4834,521,135,4
4834,645,136,4
4834,1052,137,4
4834,1806,138,4
4834,2353,139,3
4834,1313,140,4
4834,1475,141,5
4834,2058,142,4
4834,961,143,4
4834,1218,144,1
4834,2488,145,4
4834,34,146,4
4834,1278,147,4
4834,1021,148,5
4834,19,149,4
4834,39,150,5
4834,113,151,5
4834,827,152,4
4834,682,153,5
4834,31,154,4
4834,427,155,4
4834,310,156,4
4834,653,157,4
4834,52,158,4
4834,29,159,3
4834,1491,160,4
4834,893,161,5
4834,999,162,5
4834,55,163,2
4834,35,164,3
4834,115,165,5
4834,7,166,2
4834,357,167,3
4834,32,168,3
4834,1366,169,5
4834,1405,170,3
4834,752,171,4
4834,261,172,3
4834,54,173,4
4834,1480,174,4
4834,489,175,4
4834,1194,176,5
4834,395,177,3
4834,2052,178,4
4834,477,179,5
4834,1314,180,4
4834,147,181,3
4834,319,182,2
4834,1136,183,4
4834,638,184,4
4834,149,185,3
4834,175,186,3
4834,316,187,4
4834,386,188,4
4834,461,189,4
4834,932,190,4
4834,875,191,2
4834,80,192,2
4834,1726,193,4
4834,186,194,4
4834,267,195,4
4834,277,196,3
4834,47,197,4
4834,1892,198,4
4834,260,199,3
4834,1234,200,3
4834,100,201,3
4834,91,202,4
4834,168,203,3
4834,111,204,4
4834,155,205,3
4834,2197,206,4
4834,367,207,3
4834,775,208,3
4834,845,209,3
4834,1487,210,4
4834,538,211,4
4834,414,212,2
4834,353,213,3
4834,176,214,3
4834,1763,215,3
4834,851,216,3
4834,227,217,3
4834,297,218,3
4834,1665,219,3
4834,711,220,3
4834,1899,221,3
4834,1262,222,3
4834,685,223,2
4834,259,224,4
4834,2059,225,4
4834,820,226,3
4834,1549,227,2
4834,626,228,3
4834,2682,229,3
4834,116,230,3
4834,164,231,3
4834,658,232,2
4834,760,233,2
4834,473,234,3
4834,454,235,1
4834,165,236,4
4834,1784,237,3
4834,798,238,1
4834,1427,239,2
4834,2115,240,2
4834,690,241,1
4834,1614,242,1
4834,844,243,1
4834,1126,244,5
4834,144,245,5
4834,1701,246,5
4835,4,0,5
4835,51,1,4
4835,473,2,3
4835,1781,3,2
4835,903,4,4
4835,355,5,3
4835,567,6,4
4835,2,7,5
4835,21,8,4
4835,7,9,5
4835,36,10,5
4835,46,11,3
4835,72,12,4
4835,3,13,5
4835,8,14,5
4835,9,15,4
4835,47,16,4
4835,75,17,5
4835,11,18,4
4835,180,19,3
4835,67,20,3
4835,702,21,4
4835,175,22,3
4835,43,23,4
4835,87,24,4
4835,32,25,4
4835,66,26,5
4835,110,27,5
4835,128,28,3
4835,5,29,4
4835,125,30,3
4835,728,31,5
4835,272,32,3
4835,22,33,4
4835,267,34,3
4835,650,35,4
4835,576,36,4
4835,324,37,2
4835,447,38,4
4835,672,39,3
4835,88,40,4
4835,80,41,4
4835,456,42,4
4835,243,43,4
4835,106,44,3
4835,322,45,4
4835,104,46,4
4835,119,47,4
4835,253,48,4
4835,34,49,5
4835,108,50,4
4835,16,51,5
4835,17,52,5
4835,293,53,4
4835,222,54,4
4835,545,55,4
4835,352,56,4
4835,20,57,4
4835,60,58,5
4835,26,59,5
4835,190,60,4
4835,827,61,4
4835,2547,62,3
4835,98,63,4
4836,59,0,3
4836,26,1,5
4836,2814,2,4
4836,4,3,4
4836,590,4,5
4836,186,5,4
4836,461,6,3
4836,101,7,5
4836,1126,8,4
4836,141,9,5
4836,503,10,5
4836,766,11,4
4836,132,12,4
4836,158,13,5
4836,506,14,5
4836,1701,15,4
4836,381,16,5
4836,1713,17,5
4836,488,18,5
4836,133,19,4
4836,721,20,5
4836,359,21,5
4836,30,22,5
4836,130,23,5
4836,401,24,5
4836,185,25,5
4836,2,26,5
4836,3,27,5
4836,348,28,4
4836,37,29,5
4836,56,30,5
4836,92,31,5
4836,441,32,5
4837,10,0,4
4837,596,1,4
4837,747,2,4
4837,544,3,4
4837,567,4,3
4837,68,5,5
4837,55,6,4
4837,21,7,5
4837,1436,8,4
4837,1225,9,5
4837,1547,10,3
4837,2243,11,4
4837,1099,12,5
4837,1766,13,3
4837,395,14,4
4837,963,15,2
4837,1682,16,4
4837,854,17,4
4837,1031,18,3
4837,1339,19,5
4837,1466,20,3
4837,1659,21,4
4837,1958,22,4
4837,1231,23,5
4837,2607,24,5
4837,303,25,2
4837,249,26,3
4837,1336,27,4
4837,124,28,5
4837,31,29,5
4837,92,30,5
4837,819,31,4
4837,7,32,5
4837,46,33,5
4837,2,34,5
4837,67,35,4
4837,29,36,5
4837,3,37,5
4837,8,38,5
4837,35,39,4
4837,469,40,5
4837,180,41,4
4837,194,42,4
4837,359,43,5
4837,354,44,4
4837,702,45,4
4837,361,46,4
4837,861,47,4
4837,72,48,5
4837,140,49,4
4837,1311,50,3
4837,1771,51,3
4837,4,52,5
4837,547,53,5
4837,533,54,4
4837,275,55,4
4837,384,56,3
4837,483,57,4
4837,11,58,4
4837,32,59,4
4837,202,60,4
4837,1052,61,4
4837,461,62,4
4837,1104,63,5
4837,125,64,4
4837,2058,65,5
4837,75,66,3
4837,170,67,3
4838,10,0,4
4838,2,1,3
4838,1146,2,3
4838,110,3,4
4838,688,4,3
4838,568,5,4
4838,320,6,3
4838,301,7,4
4838,612,8,4
4838,235,9,4
4838,6,10,5
4838,207,11,3
4838,137,12,3
4838,167,13,3
4838,347,14,4
4838,42,15,4
4838,35,16,4
4838,119,17,3
4838,924,18,5
4838,2000,19,3
4838,1433,20,4
4838,51,21,3
4838,9,22,3
4838,185,23,2
4838,390,24,2
4838,26,25,3
4838,117,26,2
4838,401,27,3
4838,4,28,3
4838,146,29,2
4838,661,30,2
4838,807,31,3
4838,696,32,3
4838,1178,33,2
4838,197,34,2
4839,209,0,3
4839,4,1,4
4839,1369,2,4
4839,165,3,1
4839,156,4,2
4839,1,5,5
4839,85,6,4
4839,398,7,3
4839,23,8,5
4839,751,9,1
4839,77,10,3
4839,91,11,4
4839,952,12,1
4839,238,13,3
4839,493,14,4
4839,624,15,3
4839,287,16,3
4839,549,17,4
4839,741,18,3
4839,836,19,1
4839,417,20,4
4839,236,21,2
4839,601,22,2
4839,106,23,1
4839,231,24,4
4839,65,25,5
4839,2109,26,1
4839,375,27,4
4839,34,28,3
4839,192,29,5
4839,162,30,4
4839,271,31,4
4839,772,32,4
4839,108,33,3
4839,320,34,3
4839,273,35,4
4839,676,36,4
4839,474,37,1
4839,119,38,2
4839,780,39,5
4839,129,40,5
4839,16,41,3
4839,1907,42,1
4839,803,43,4
4839,14,44,3
4839,1110,45,1
4839,1427,46,3
4839,102,47,5
4839,171,48,4
4839,1118,49,1
4839,411,50,5
4839,25,51,5
4839,641,52,4
4839,10,53,4
4839,51,54,5
4839,161,55,5
4839,6,56,5
4839,1006,57,4
4839,697,58,5
4839,107,59,5
4839,18,60,4
4839,295,61,2
4839,407,62,1
4839,39,63,3
4839,207,64,5
4839,19,65,5
4839,827,66,4
4839,747,67,5
4839,239,68,5
4839,1421,69,5
4839,707,70,4
4839,3,71,5
4839,903,72,4
4839,114,73,5
4839,255,74,5
4839,167,75,5
4839,12,76,5
4839,1272,77,5
4839,187,78,5
4839,211,79,5
4839,1152,80,5
4839,2,81,5
4839,328,82,5
4839,401,83,4
4839,60,84,5
4839,419,85,4
4839,718,86,5
4839,484,87,4
4839,265,88,3
4839,373,89,5
4839,61,90,5
4839,185,91,4
4839,159,92,5
4839,1458,93,5
4839,163,94,5
4839,46,95,1
4839,29,96,4
4839,38,97,5
4839,7,98,3
4839,89,99,4
4839,346,100,4
4839,369,101,4
4839,1123,102,4
4839,52,103,3
4839,109,104,4
4839,838,105,5
4839,144,106,4
4839,92,107,4
4839,101,108,5
4839,294,109,4
4839,381,110,4
4839,134,111,4
4839,343,112,4
4839,120,113,3
4839,13,114,4
4839,113,115,5
4839,1830,116,4
4839,721,117,5
4839,682,118,5
4839,849,119,5
4839,280,120,3
4839,208,121,4
4839,158,122,2
4839,557,123,5
4839,621,124,5
4839,31,125,4
4839,36,126,5
4839,28,127,3
4839,264,128,4
4839,248,129,5
4839,17,130,2
4839,98,131,4
4839,190,132,4
4839,193,133,5
4839,138,134,4
4839,404,135,4
4839,201,136,5
4839,891,137,4
4839,50,138,5
4839,56,139,4
4839,82,140,1
4839,49,141,5
4839,252,142,4
4839,450,143,4
4839,392,144,4
4839,33,145,4
4839,8,146,2
4839,258,147,5
4839,322,148,1
4839,57,149,5
4839,338,150,4
4839,99,151,1
4839,753,152,4
4839,787,153,4
4839,527,154,4
4839,78,155,4
4839,15,156,4
4839,54,157,4
4839,55,158,5
4839,802,159,5
4839,5,160,4
4839,395,161,4
4839,636,162,5
4839,684,163,4
4839,153,164,2
4839,206,165,4
4839,260,166,3
4839,32,167,4
4839,1285,168,3
4839,186,169,5
4839,729,170,4
4839,277,171,3
4839,184,172,3
4839,198,173,3
4839,22,174,4
4839,279,175,3
4839,447,176,4
4839,475,177,4
4839,84,178,2
4839,650,179,2
4839,459,180,3
4839,24,181,5
4839,749,182,5
4839,642,183,5
4839,608,184,5
4839,516,185,3
4839,1162,186,3
4839,793,187,4
4839,2291,188,3
4839,821,189,3
4839,278,190,5
4839,444,191,5
4839,383,192,4
4839,183,193,4
4839,221,194,5
4839,742,195,4
4839,95,196,4
4839,357,197,4
4839,524,198,4
4839,197,199,4
4839,20,200,5
4839,151,201,4
4839,669,202,4
4839,378,203,4
4839,242,204,4
4839,126,205,3
4839,1372,206,4
4839,481,207,3
4839,141,208,5
4839,2551,209,5
4839,298,210,4
4839,188,211,5
4839,1716,212,4
4839,285,213,4
4839,511,214,4
4839,147,215,5
4839,1804,216,1
4839,118,217,5
4839,214,218,3
4839,457,219,5
4839,79,220,5
4839,223,221,5
4839,71,222,4
4839,391,223,2
4839,327,224,4
4839,2570,225,4
4839,182,226,5
4839,967,227,3
4839,103,228,5
4839,9,229,5
4839,312,230,4
4839,446,231,5
4839,509,232,4
4839,169,233,5
4839,63,234,3
4839,70,235,5
4839,564,236,5
4839,27,237,5
4839,284,238,5
4839,318,239,5
4839,1360,240,4
4839,1077,241,5
4839,382,242,4
4839,610,243,3
4839,354,244,4
4839,69,245,5
4839,140,246,4
4839,389,247,4
4839,924,248,4
4839,75,249,4
4839,150,250,5
4839,234,251,4
4839,362,252,2
4839,111,253,4
4839,100,254,3
4839,311,255,4
4839,180,256,4
4839,45,257,3
4839,576,258,4
4839,73,259,4
4839,919,260,4
4839,521,261,3
4839,575,262,3
4839,879,263,5
4839,58,264,4
4839,452,265,5
4839,897,266,4
4839,212,267,2
4839,358,268,5
4839,1669,269,5
4839,304,270,3
4839,1327,271,1
4839,1088,272,3
4839,128,273,3
4839,123,274,1
4839,717,275,4
4839,1379,276,1
4839,867,277,1
4839,1370,278,3
4840,62,0,2
4840,4,1,2
4840,101,2,2
4840,481,3,4
4840,21,4,4
4840,1,5,3
4840,106,6,4
4840,118,7,5
4840,30,8,3
4840,59,9,3
4840,239,10,4
4840,1691,11,4
4840,389,12,3
4840,343,13,3
4840,2202,14,5
4840,81,15,4
4840,92,16,5
4840,438,17,4
4840,114,18,5
4840,46,19,1
4840,2087,20,4
4840,1225,21,4
4840,766,22,5
4840,707,23,4
4840,817,24,4
4840,346,25,5
4840,935,26,4
4840,420,27,5
4840,460,28,5
4840,615,29,4
4840,594,30,4
4840,386,31,1
4840,637,32,5
4840,1338,33,5
4840,338,34,3
4840,268,35,5
4840,258,36,4
4840,1758,37,5
4840,535,38,1
4840,905,39,5
4840,1438,40,5
4840,826,41,1
4840,1859,42,3
4840,1123,43,3
4840,107,44,4
4840,294,45,3
4840,1488,46,4
4840,1149,47,4
4840,51,48,4
4840,161,49,5
4840,373,50,5
4840,427,51,4
4840,503,52,5
4841,3,0,5
4841,1291,1,5
4841,1559,2,3
4841,734,3,4
4841,4,4,4
4841,1871,5,5
4841,1501,6,3
4841,2316,7,5
4841,2164,8,4
4841,1270,9,4
4841,1495,10,5
4841,1245,11,4
4841,490,12,4
4841,782,13,5
4841,66,14,4
4841,678,15,2
4841,1467,16,4
4841,1760,17,5
4841,1,18,5
4841,47,19,5
4841,85,20,5
4841,23,21,5
4841,77,22,4
4841,121,23,5
4841,285,24,4
4841,553,25,3
4841,714,26,4
4841,83,27,5
4841,48,28,4
4841,624,29,4
4841,289,30,5
4841,236,31,4
4841,417,32,4
4841,74,33,4
4841,43,34,4
4841,375,35,5
4841,34,36,4
4841,995,37,5
4841,518,38,4
4841,512,39,2
4841,342,40,3
4841,971,41,5
4841,162,42,5
4841,108,43,3
4841,676,44,4
4841,715,45,3
4841,384,46,4
4841,1844,47,5
4841,335,48,3
4841,273,49,4
4841,972,50,4
4841,514,51,5
4841,478,52,4
4841,178,53,4
4841,129,54,5
4841,16,55,5
4841,1603,56,4
4841,112,57,5
4841,14,58,5
4841,102,59,3
4841,803,60,3
4841,171,61,4
4841,81,62,5
4841,1005,63,4
4841,300,64,5
4841,208,65,4
4841,158,66,4
4841,986,67,5
4841,878,68,4
4841,589,69,5
4841,557,70,5
4841,73,71,5
4841,1316,72,5
4841,1244,73,3
4841,1014,74,4
4841,390,75,5
4841,2294,76,4
4841,996,77,4
4841,1146,78,4
4841,2129,79,4
4841,542,80,5
4841,868,81,4
4841,764,82,3
4841,2650,83,4
4841,25,84,5
4841,24,85,4
4841,50,86,4
4841,2276,87,4
4841,104,88,3
4841,119,89,4
4841,198,90,3
4841,322,91,3
4841,650,92,3
4841,1694,93,5
4842,6,0,4
