5440,204,4,3
5440,567,5,4
5440,258,6,5
5440,1510,7,4
5440,66,8,4
5440,568,9,5
5440,89,10,5
5440,34,11,5
5440,104,12,5
5440,119,13,2
5440,198,14,3
5440,64,15,3
5440,2235,16,5
5440,1857,17,5
5440,1897,18,5
5440,727,19,5
5440,1361,20,5
5440,39,21,5
5440,269,22,5
5440,19,23,5
5440,806,24,5
5440,2792,25,4
5440,1526,26,4
5440,1,27,5
5440,465,28,5
5440,10,29,5
5440,24,30,5
5440,1589,31,4
5440,1021,32,4
5440,25,33,5
5440,558,34,5
5440,1242,35,4
5440,50,36,5
5440,599,37,5
5440,770,38,4
5440,524,39,3
5440,1081,40,5
5440,28,41,5
5440,13,42,4
5440,53,43,5
5440,979,44,5
5440,1681,45,5
5440,252,46,4
5440,178,47,4
5440,115,48,5
5440,188,49,5
5440,264,50,3
5440,152,51,4
5440,1270,52,5
5440,170,53,4
5440,1011,54,5
5440,246,55,5
5440,57,56,4
5440,1243,57,5
5440,1334,58,4
5440,379,59,5
5440,357,60,4
5440,477,61,5
5440,848,62,4
5440,665,63,5
5440,147,64,5
5441,143,0,4
5441,25,1,5
5441,6,2,2
5441,481,3,4
5441,1141,4,3
5441,1436,5,4
5441,2427,6,3
5441,2316,7,4
5441,2110,8,4
5441,650,9,3
5441,782,10,4
5441,2607,11,5
5441,3179,12,4
5441,50,13,4
5441,185,14,4
5441,52,15,5
5441,300,16,5
5441,12,17,4
5441,2,18,5
5441,280,19,4
5441,615,20,5
5441,33,21,5
5441,361,22,5
5441,82,23,5
5441,3,24,4
5441,152,25,5
5441,11,26,4
5441,32,27,5
5441,56,28,5
5441,267,29,3
5441,360,30,5
5441,150,31,5
5441,461,32,4
5441,99,33,5
5441,15,34,4
5441,297,35,5
5441,334,36,4
5441,125,37,4
5441,110,38,5
5441,307,39,4
5441,88,40,5
5441,206,41,5
5441,184,42,5
5441,222,43,5
5441,5,44,4
5441,377,45,4
5441,154,46,5
5441,98,47,4
5441,75,48,5
5441,54,49,4
5441,1177,50,3
5441,80,51,5
5441,607,52,5
5441,213,53,5
5441,91,54,4
5441,309,55,4
5441,274,56,5
5441,64,57,4
5441,731,58,4
5441,176,59,5
5441,432,60,3
5442,1788,0,3
5442,671,1,1
5442,1432,2,1
5442,453,3,2
5442,50,4,4
5442,197,5,4
5442,162,6,5
5442,76,7,5
5442,249,8,5
5442,129,9,5
5442,1132,10,4
5442,1,11,4
5442,147,12,4
5442,41,13,4
5442,104,14,4
5442,368,15,4
5442,386,16,3
5442,34,17,4
5442,379,18,3
5442,1038,19,3
5442,210,20,4
5442,5,21,3
5442,66,22,4
5442,975,23,4
5442,585,24,4
5442,322,25,3
5442,119,26,3
5442,1245,27,1
5442,1254,28,2
5442,123,29,2
5442,755,30,1
5442,198,31,3
5442,64,32,1
5442,1871,33,4
5442,757,34,1
5442,2153,35,4
5442,568,36,1
5442,1422,37,4
5442,1501,38,4
5442,247,39,3
5442,2274,40,1
5442,116,41,2
5442,1862,42,1
5442,1044,43,1
5442,490,44,2
5442,2007,45,1
5442,1505,46,1
5442,512,47,1
5442,1518,48,1
5442,1219,49,1
5442,2707,50,1
5442,1733,51,1
5442,2838,52,1
5442,1579,53,1
5442,12,54,4
5442,2360,55,4
5442,419,56,5
5442,3,57,4
5442,702,58,4
5442,86,59,4
5442,172,60,4
5442,96,61,5
5442,146,62,4
5442,163,63,4
5443,2265,0,4
5443,225,1,3
5443,2521,2,4
5443,1498,3,4
5443,21,4,4
5443,2197,5,2
5443,387,6,3
5443,144,7,2
5443,25,8,4
5443,18,9,5
5443,36,10,5
5443,187,11,4
5443,51,12,3
5443,590,13,5
5443,641,14,5
5443,10,15,5
5443,134,16,4
5443,370,17,4
5443,1066,18,5
5443,255,19,4
5443,58,20,5
5443,13,21,4
5443,240,22,4
5443,76,23,3
5443,46,24,5
5443,915,25,3
5443,503,26,2
5443,113,27,4
5443,86,28,3
5443,124,29,5
5443,12,30,4
5443,407,31,3
5443,428,32,4
5443,509,33,3
5443,373,34,5
5443,28,35,5
5443,3,36,3
5443,29,37,5
5443,61,38,4
5443,82,39,5
5443,39,40,5
5443,96,41,4
5443,400,42,4
5443,268,43,5
5443,381,44,4
5443,178,45,5
5443,115,46,5
5443,885,47,3
5443,38,48,4
5443,2061,49,5
5443,220,50,5
5443,169,51,4
5443,411,52,3
5443,67,53,4
5443,239,54,3
5443,133,55,4
5443,146,56,4
5443,1474,57,4
5443,351,58,5
5443,188,59,4
5443,60,60,4
5443,368,61,5
5443,266,62,5
5443,976,63,4
5443,81,64,4
5443,2432,65,4
5443,17,66,5
5443,897,67,4
5443,1734,68,4
5443,127,69,5
5443,73,70,4
5443,241,71,5
5443,33,72,4
5443,358,73,1
5443,23,74,5
5443,9,75,5
5443,328,76,3
5443,233,77,5
5443,219,78,4
5443,2,79,5
5443,215,80,4
5443,478,81,3
5443,554,82,4
5443,1173,83,4
5443,698,84,4
5443,123,85,5
5443,40,86,2
5443,721,87,3
5443,90,88,5
5443,446,89,3
5443,31,90,3
5443,163,91,4
5443,985,92,4
5443,26,93,5
5443,893,94,4
5443,103,95,5
5443,50,96,4
5443,155,97,4
5443,543,98,5
5443,1327,99,4
5443,32,100,5
5443,1322,101,1
5443,280,102,4
5443,54,103,4
5443,545,104,4
5443,292,105,5
5443,118,106,4
5443,106,107,5
5443,1118,108,4
5443,89,109,5
5443,612,110,2
5444,219,0,4
5444,2106,1,3
5444,55,2,4
5444,515,3,5
5444,51,4,4
5444,1157,5,1
5444,110,6,4
5444,243,7,2
5444,154,8,4
5444,309,9,2
5444,213,10,2
5444,22,11,3
5444,2,12,5
5444,47,13,4
5444,1207,14,3
5444,549,15,2
5444,104,16,4
5444,287,17,4
5444,332,18,2
5444,43,19,5
5444,301,20,4
5444,27,21,4
5444,34,22,5
5444,320,23,2
5444,676,24,1
5444,580,25,3
5444,16,26,4
5444,449,27,5
5444,14,28,5
5444,102,29,3
5444,171,30,3
5444,66,31,5
5444,256,32,3
5444,176,33,5
5444,1823,34,2
5444,98,35,4
5444,557,36,4
5444,7,37,5
5444,3,38,5
5444,17,39,5
5444,12,40,5
5444,6,41,4
5444,52,42,5
5444,29,43,4
5444,8,44,5
5444,75,45,4
5444,152,46,5
5444,150,47,5
5444,33,48,5
5444,4,49,4
5444,163,50,5
5444,125,51,3
5444,88,52,3
5444,54,53,5
5444,11,54,5
5444,216,55,4
5444,267,56,4
5444,57,57,5
5444,360,58,5
5444,111,59,4
5444,317,60,5
5444,186,61,4
5444,223,62,4
5444,5,63,4
5444,787,64,4
5444,32,65,5
5444,218,66,5
5444,100,67,5
5444,683,68,4
5444,764,69,3
5444,395,70,5
5444,831,71,4
5444,201,72,5
5444,734,73,2
5444,42,74,5
5444,1656,75,3
5444,459,76,2
5444,84,77,3
5444,64,78,4
5444,297,79,4
5444,479,80,3
5444,970,81,3
5444,472,82,4
5444,80,83,3
5444,227,84,3
5444,711,85,3
5444,542,86,4
5444,326,87,3
5444,1404,88,2
5444,108,89,4
5444,626,90,3
5444,331,91,3
5444,922,92,2
5444,654,93,2
5444,795,94,2
5444,1050,95,2
5444,473,96,3
5444,867,97,2
5444,491,98,2
5444,1096,99,1
5444,497,100,1
5444,1526,101,4
5444,20,102,5
5444,248,103,5
5444,749,104,4
5444,1393,105,4
5444,226,106,4
5444,516,107,4
5444,293,108,4
5444,114,109,3
5444,60,110,5
5444,431,111,5
5444,95,112,4
5444,93,113,4
5444,595,114,4
5444,487,115,3
5444,677,116,5
5444,138,117,4
5444,1337,118,2
5444,298,119,5
5444,420,120,4
5444,302,121,4
5444,930,122,4
5444,418,123,4
5444,217,124,5
5444,155,125,4
5444,2170,126,4
5444,290,127,4
5444,426,128,3
5444,974,129,4
5444,824,130,2
5444,189,131,4
5444,1257,132,4
5444,414,133,3
5444,923,134,2
5444,671,135,3
5444,540,136,3
5444,651,137,2
5444,270,138,4
5444,476,139,3
5444,598,140,4
5444,839,141,3
5444,30,142,4
5444,927,143,5
5444,79,144,4
5444,157,145,4
5444,97,146,4
5444,230,147,2
5444,122,148,4
5444,214,149,4
5444,210,150,3
5444,148,151,4
5444,26,152,4
5444,166,153,4
5444,254,154,4
5444,434,155,3
5444,455,156,4
5444,329,157,5
5444,135,158,4
5444,435,159,4
5444,424,160,4
5444,2298,161,4
5444,582,162,4
5444,291,163,3
5444,145,164,3
5444,313,165,3
5444,736,166,3
5444,1412,167,3
5444,1407,168,3
5444,2779,169,2
5444,1883,170,5
5444,68,171,3
5444,69,172,4
5444,324,173,2
5444,884,174,3
5444,650,175,4
5444,548,176,4
5444,89,177,4
5444,499,178,4
5444,1181,179,3
5444,58,180,3
5444,161,181,3
5444,24,182,4
5444,18,183,5
5444,240,184,5
5444,842,185,5
5444,36,186,4
5444,81,187,3
5444,397,188,3
5444,973,189,4
5444,76,190,4
5444,9,191,4
5444,35,192,4
5444,383,193,4
5444,208,194,3
5444,373,195,5
5444,987,196,4
5444,119,197,4
5444,755,198,2
5444,2283,199,2
5444,10,200,4
5444,511,201,5
5444,368,202,4
5444,118,203,5
5444,838,204,4
5444,221,205,3
5444,182,206,4
5444,61,207,5
5444,347,208,4
5444,266,209,4
5444,1134,210,3
5444,260,211,3
5444,184,212,4
5444,663,213,5
5444,725,214,5
5444,205,215,4
5444,948,216,4
5444,175,217,3
5444,170,218,4
5444,415,219,4
5444,277,220,4
5444,1008,221,5
5444,131,222,4
5444,894,223,4
5444,538,224,5
5444,149,225,4
5444,390,226,2
5444,274,227,4
5444,1498,228,4
5444,308,229,2
5444,493,230,4
5444,689,231,3
5444,890,232,4
5444,422,233,3
5444,939,234,3
5444,883,235,3
5444,485,236,4
5444,307,237,3
5444,335,238,3
5444,957,239,4
5444,165,240,3
5444,279,241,3
5444,1751,242,4
5444,196,243,3
5444,1202,244,3
5444,731,245,4
5444,410,246,3
5444,1080,247,3
5444,1572,248,3
5444,1235,249,3
5444,1926,250,3
5444,1536,251,4
5444,1392,252,2
5444,1399,253,3
5444,1413,254,1
5444,1578,255,2
5444,1693,256,1
5444,432,257,1
5444,2472,258,3
5444,2583,259,1
5444,109,260,4
5444,21,261,4
5444,567,262,4
5444,264,263,3
5444,893,264,4
5444,72,265,5
5444,31,266,4
5444,87,267,5
5444,204,268,4
5444,180,269,4
5444,377,270,2
5444,447,271,4
5444,321,272,2
5444,528,273,3
5444,187,274,5
5444,445,275,3
5444,845,276,4
5444,38,277,5
5444,1170,278,5
5444,78,279,4
5444,563,280,4
5444,344,281,4
5444,73,282,4
5444,1306,283,4
5444,494,284,3
5444,153,285,3
5444,206,286,4
5444,371,287,3
5444,203,288,4
5444,1016,289,2
5444,773,290,3
5444,687,291,3
5444,1092,292,2
5444,318,293,4
5444,339,294,5
5444,356,295,4
5444,63,296,5
5444,70,297,5
5444,282,298,4
5444,159,299,4
5444,172,300,4
5444,190,301,5
5444,509,302,4
5444,169,303,5
5444,2207,304,3
5444,41,305,4
5444,37,306,4
5444,105,307,4
5444,1360,308,2
5444,668,309,4
5444,193,310,3
5444,363,311,4
5444,174,312,4
5444,1608,313,5
5444,99,314,4
5444,596,315,4
5444,912,316,5
5444,284,317,5
5444,724,318,4
5444,225,319,4
5444,316,320,4
5444,468,321,3
5444,188,322,5
5444,591,323,4
5444,615,324,4
5444,258,325,4
5444,484,326,5
5444,1475,327,4
5444,879,328,5
5444,1465,329,5
5444,49,330,4
5444,56,331,4
5444,310,332,4
5444,1418,333,4
5444,802,334,4
5444,984,335,2
5444,525,336,4
5444,828,337,3
5444,486,338,2
5444,1770,339,2
5444,1383,340,1
5444,15,341,4
5444,146,342,4
5444,322,343,3
5444,39,344,5
5444,444,345,3
5444,1607,346,3
5444,124,347,2
5444,46,348,3
5444,128,349,3
5444,354,350,4
5444,633,351,4
5444,780,352,3
5444,757,353,3
5444,696,354,5
5444,1499,355,4
5444,1454,356,4
5444,730,357,5
5444,1204,358,3
5444,194,359,4
5444,2232,360,2
5444,278,361,4
5445,62,0,3
5445,5,1,4
5445,2,2,5
5445,1036,3,5
5445,3,4,5
5445,475,5,3
5445,4,6,5
5445,29,7,1
5445,547,8,5
5445,92,9,5
5445,861,10,5
5445,72,11,5
5445,9,12,4
5445,21,13,5
5445,124,14,2
5445,140,15,3
5445,87,16,4
5445,22,17,5
5445,533,18,3
5445,359,19,5
5445,961,20,4
5445,80,21,2
5445,128,22,5
5445,110,23,5
5445,11,24,5
5445,75,25,5
5445,243,26,5
5445,213,27,5
5445,179,28,4
5445,47,29,4
5445,521,30,3
5445,752,31,3
5445,206,32,4
5445,672,33,3
5445,309,34,5
5445,613,35,4
5445,191,36,2
5445,321,37,4
5445,826,38,2
5445,1055,39,4
5445,491,40,5
5445,101,41,5
5445,441,42,5
5445,594,43,4
5445,284,44,3
5445,158,45,5
5445,20,46,4
5445,907,47,4
5445,40,48,3
5445,381,49,5
5445,41,50,5
5445,706,51,5
5445,244,52,5
5445,93,53,1
5445,76,54,1
5445,292,55,4
5445,27,56,4
5445,817,57,3
5445,138,58,2
5445,864,59,5
5446,273,0,4
5446,123,1,5
5446,1060,2,4
5446,426,3,3
5446,394,4,3
5446,579,5,1
5446,58,6,4
5446,76,7,4
5446,16,8,5
5446,38,9,4
5446,96,10,5
5446,400,11,4
5446,144,12,5
5446,242,13,4
5446,248,14,5
5446,625,15,5
5446,105,16,4
5446,106,17,5
5446,43,18,3
5446,25,19,5
5446,28,20,5
5446,24,21,4
5446,1,22,5
5446,18,23,5
5446,10,24,5
5446,13,25,4
5446,6,26,3
5446,387,27,4
5446,657,28,5
5446,40,29,5
5446,337,30,5
5446,136,31,4
5446,236,32,5
5446,61,33,5
5446,1542,34,5
5446,886,35,4
5446,205,36,4
5446,960,37,5
5446,126,38,4
5446,2835,39,4
5446,73,40,4
5446,1100,41,5
5446,403,42,5
5446,67,43,5
5446,1523,44,5
5446,495,45,4
5446,649,46,5
5446,351,47,5
5446,151,48,4
5446,2348,49,5
5446,118,50,3
5446,551,51,3
5446,226,52,5
5446,327,53,4
5446,1451,54,3
5446,95,55,4
5446,518,56,5
5446,215,57,4
5446,571,58,3
5446,1002,59,5
5446,2385,60,4
5446,1698,61,3
5446,71,62,3
5446,94,63,3
5446,476,64,4
5446,1201,65,5
5446,2131,66,4
5446,166,67,4
5446,2369,68,4
5446,1839,69,5
5446,505,70,5
5446,254,71,4
5446,2051,72,3
5446,974,73,3
5446,1265,74,3
5446,631,75,4
5446,925,76,4
5446,675,77,5
5446,349,78,4
5446,932,79,4
5446,62,80,4
5446,1085,81,2
5446,2105,82,4
5446,2012,83,4
5446,598,84,4
5446,1179,85,2
5446,1966,86,4
5446,1195,87,4
5446,1355,88,3
5446,231,89,4
5446,1075,90,5
5446,85,91,5
5446,788,92,5
5446,195,93,4
5446,1600,94,3
5446,1188,95,5
5446,2198,96,4
5446,2788,97,3
5446,1510,98,3
5446,2181,99,3
5446,738,100,5
5446,600,101,3
5446,1347,102,3
5446,1664,103,5
5446,214,104,5
5446,83,105,5
5446,704,106,4
5446,668,107,5
5446,63,108,5
5446,23,109,3
5446,271,110,5
5446,102,111,3
5446,1343,112,5
5446,30,113,4
5446,183,114,4
5446,585,115,5
5446,199,116,5
5446,210,117,3
5446,535,118,4
5446,451,119,3
5446,2122,120,5
5446,519,121,5
5446,530,122,3
5446,109,123,5
5446,276,124,4
5446,48,125,4
5446,1239,126,2
5446,510,127,4
5446,603,128,5
5446,556,129,5
5446,1049,130,5
5446,193,131,3
5446,904,132,3
5446,674,133,3
5446,97,134,4
5446,578,135,2
5446,399,136,5
5446,1193,137,4
5446,1775,138,4
5446,68,139,4
5446,69,140,4
5446,382,141,5
5446,315,142,5
5446,135,143,3
5446,191,144,3
5446,772,145,3
5447,204,0,5
5447,1657,1,2
5447,23,2,5
5447,98,3,3
5447,541,4,3
5447,615,5,5
5447,683,6,4
5447,49,7,5
5447,25,8,5
5447,81,9,5
5447,15,10,4
5447,34,11,4
5447,35,12,5
5447,31,13,5
5447,207,14,4
5447,54,15,4
5447,33,16,5
5447,17,17,5
5447,8,18,5
5447,1104,19,5
5447,52,20,5
5447,163,21,5
5447,7,22,5
5447,150,23,5
5447,389,24,5
5447,258,25,5
5447,4,26,4
5447,29,27,5
5447,361,28,5
5447,252,29,3
5447,94,30,4
5447,99,31,5
5447,117,32,5
5447,140,33,5
5447,180,34,4
5447,194,35,5
5447,1,36,5
5447,76,37,3
5447,30,38,4
5447,239,39,5
5447,294,40,5
5447,38,41,4
5447,496,42,5
5447,477,43,5
5447,27,44,5
5447,9,45,5
5447,105,46,5
5447,169,47,5
5447,63,48,5
5447,141,49,5
5447,288,50,5
5447,16,51,5
5447,312,52,5
5447,230,53,3
5447,405,54,4
5447,1538,55,3
5447,212,56,5
5448,26,0,5
5448,270,1,3
5448,776,2,3
5448,2,3,4
5448,2389,4,1
5448,9,5,4
5448,25,6,3
5448,12,7,4
5448,49,8,3
5448,130,9,1
5448,2155,10,4
5448,240,11,4
5448,207,12,5
5448,373,13,5
5448,45,14,5
5448,558,15,4
5448,346,16,3
5448,392,17,4
5448,185,18,5
5448,593,19,3
5448,86,20,5
5448,792,21,3
5448,113,22,5
5448,134,23,4
5448,401,24,5
5448,697,25,3
5448,397,26,1
5448,784,27,5
5448,1322,28,5
5448,73,29,1
5448,503,30,5
5448,136,31,2
5448,10,32,1
5448,516,33,4
5448,192,34,4
5448,1393,35,4
5448,1955,36,4
5448,879,37,5
5448,1152,38,3
5448,336,39,1
5448,856,40,4
5448,827,41,5
5448,1213,42,4
5448,1082,43,3
5448,427,44,5
5448,1017,45,4
5448,212,46,3
5448,46,47,1
5448,1327,48,3
5448,58,49,5
5448,81,50,5
5448,420,51,5
5448,588,52,2
5448,133,53,5
5448,1186,54,1
5448,101,55,5
5448,50,56,1
5448,400,57,5
5448,1205,58,5
5448,53,59,1
5448,2060,60,4
5448,423,61,3
5448,460,62,5
5448,40,63,4
5448,842,64,5
5448,17,65,3
5448,1491,66,4
5448,2093,67,4
5448,21,68,4
5448,1403,69,2
5448,785,70,3
5448,863,71,5
5448,76,72,1
5448,2146,73,4
5448,38,74,4
5448,158,75,5
5448,1586,76,3
5448,1431,77,5
5448,1538,78,5
5448,219,79,4
5448,188,80,5
5448,419,81,1
5448,2057,82,4
5448,93,83,4
5448,41,84,5
5448,1029,85,1
5448,1057,86,1
5448,20,87,5
5448,183,88,2
5448,603,89,3
5448,1458,90,5
5448,1566,91,4
5448,1173,92,1
5448,1698,93,5
5448,1366,94,4
5448,1258,95,3
5448,615,96,3
5448,82,97,4
5448,37,98,5
5448,706,99,5
5448,325,100,1
5448,33,101,4
5448,897,102,2
5448,1668,103,5
5448,3,104,3
5448,2997,105,4
5448,56,106,4
5448,507,107,5
5448,79,108,5
5448,233,109,4
5448,63,110,3
5448,535,111,5
5448,463,112,3
5448,511,113,5
5448,169,114,1
5448,1860,115,4
5448,369,116,3
5448,428,117,3
